subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1615,4,E,4,E,1.2246283e-08,3.3724767e-08,7.3570305e-07,2.26551e-07,0.99999905
1615,2,C,2,C,1.14008955e-07,2.571488e-06,0.99999726,5.431707e-09,5.961216e-10
1635,4,E,4,E,1.3153081e-08,4.0956218e-07,2.3488234e-08,2.3900877e-05,0.9999757
1642,0,A,0,A,0.99999976,2.0858572e-07,3.3295827e-10,1.09554484e-10,1.20071375e-08
1622,1,B,1,B,1.5657292e-10,1.0,7.6064063e-13,4.6533832e-10,9.2564886e-11
1626,0,A,0,A,0.99999976,1.8603716e-07,2.2591293e-11,2.4161098e-10,1.4953516e-10
1622,2,C,2,C,1.5831654e-07,7.6906696e-07,0.99999905,2.1658206e-08,1.9716184e-08
1630,1,B,1,B,0.0006677699,0.99933165,1.732426e-07,1.0359585e-07,1.975926e-07
1643,0,A,0,A,0.999997,2.973525e-06,3.7275588e-10,1.2047222e-09,2.9694793e-09
1645,3,D,3,D,1.11411474e-07,3.1347244e-07,7.822e-09,0.99999714,2.3568014e-06
1602,3,D,3,D,4.969816e-09,3.3369454e-07,1.1423823e-10,0.9999956,4.087121e-06
1618,3,D,3,D,8.300134e-09,2.649982e-07,3.268369e-10,0.99999666,3.0812548e-06
1601,0,A,0,A,0.9999993,6.684461e-07,1.4948132e-12,1.6008296e-10,3.800962e-11
1648,4,E,4,E,1.1792707e-08,5.0392384e-07,1.2541951e-08,0.00066253194,0.9993369
1611,1,B,1,B,6.103095e-11,1.0,6.4814622e-15,1.3471862e-14,1.4913143e-12
1600,4,E,4,E,2.3035813e-09,1.949306e-08,5.575177e-10,1.1586897e-06,0.9999988
1634,3,D,3,D,1.546639e-07,9.447298e-07,1.3319946e-07,0.99999714,1.5601114e-06
1634,0,A,0,A,0.9999999,1.3767887e-07,1.02558665e-11,6.4817552e-12,1.407308e-11
1625,1,B,1,B,3.6326002e-09,1.0,4.1502387e-12,1.5164457e-10,3.8252723e-10
1607,0,A,0,A,0.99999976,2.1845757e-07,5.8214666e-12,9.866827e-12,2.4691155e-11
1648,2,C,2,C,2.5604882e-08,6.516192e-07,0.9999993,4.406927e-09,3.5888077e-11
1605,3,D,3,D,6.542238e-07,1.6961167e-06,1.2277019e-06,0.9999945,1.9760444e-06
1625,3,D,3,D,4.8064823e-08,1.2055485e-06,5.6850524e-09,0.9999832,1.5572647e-05
1625,2,C,2,C,1.0485472e-06,6.6373827e-06,0.999992,3.0415512e-07,2.9478189e-08
1621,1,B,1,B,6.1378685e-08,0.9999999,5.022698e-09,6.3566125e-10,2.4823862e-10
1634,1,B,1,B,2.4163422e-09,1.0,8.010815e-13,5.8883065e-11,5.737028e-10
1647,1,B,1,B,9.759172e-12,1.0,1.4124995e-13,1.757594e-11,8.994034e-12
1648,1,B,1,B,7.7601103e-10,1.0,5.5967956e-16,1.2793276e-14,1.3311674e-12
1648,1,B,1,B,3.251748e-09,1.0,6.4479235e-15,2.0853175e-14,2.428833e-12
1606,1,B,1,B,9.198023e-11,1.0,3.2453393e-14,1.7408349e-12,7.8182925e-13
1607,1,B,1,B,1.10806634e-13,1.0,1.0225597e-14,9.029283e-13,2.859409e-12
1627,4,E,4,E,6.0676285e-08,3.5002925e-06,1.2906676e-07,0.0004930356,0.99950325
1606,3,D,3,D,1.3005456e-07,5.991063e-07,1.7749848e-08,0.9999987,5.506029e-07
1650,3,D,3,D,8.6518384e-07,1.0000126e-06,1.3075633e-07,0.9999938,4.295182e-06
1631,2,C,2,C,4.0475234e-06,1.6933262e-06,0.99999404,3.600862e-08,1.601685e-07
1646,0,A,0,A,0.99994373,5.4479602e-05,3.1791316e-07,1.2137688e-06,2.0308556e-07
1608,3,D,3,D,6.426215e-08,5.267966e-07,4.0534278e-08,0.99998295,1.6513168e-05
1603,0,A,0,A,0.9999944,5.584248e-06,2.5057072e-09,3.4814478e-11,1.9233284e-10
1630,4,E,4,E,1.4222662e-08,7.666502e-07,6.96743e-08,9.832281e-06,0.9999893
1630,0,A,0,A,0.9999981,1.9016193e-06,7.6397475e-09,1.6709951e-09,2.635245e-09
1615,0,A,0,A,0.99999976,2.5519122e-07,2.830959e-10,8.0200256e-11,1.5469982e-09
1618,1,B,1,B,4.329852e-09,1.0,8.905248e-17,6.842483e-12,3.9696274e-10
1606,1,B,1,B,1.081622e-09,1.0,1.6078294e-13,2.5325182e-12,5.310212e-12
1623,2,C,2,C,1.9735347e-07,4.744452e-07,0.9999993,9.393651e-10,3.5768918e-10
1639,4,E,4,E,6.687262e-08,2.0643562e-08,3.464663e-07,2.084853e-06,0.9999974
1629,1,B,1,B,1.23910335e-11,1.0,3.1813885e-16,4.336588e-13,3.9118314e-12
1612,2,C,2,C,2.7854674e-06,1.8651939e-06,0.99999404,1.4760197e-07,1.1680291e-06
1636,1,B,1,B,7.244309e-13,1.0,3.1463036e-16,1.0678347e-13,5.096091e-14
1625,1,B,1,B,2.3020876e-08,1.0,1.8691934e-12,1.1666756e-10,4.14239e-10
1636,4,E,4,E,1.125444e-08,2.3107074e-07,8.983735e-08,1.2626903e-05,0.999987
1609,2,C,2,C,1.0769665e-09,2.8524698e-06,0.99999714,2.8660652e-10,1.1697397e-11
1611,1,B,1,B,2.7388508e-10,1.0,1.0304225e-14,2.2663986e-14,1.3467431e-12
1611,0,A,0,A,1.0,2.719505e-08,3.2912065e-14,6.881877e-13,5.5048235e-13
1637,1,B,1,B,1.5166493e-12,1.0,2.0498857e-17,2.9167223e-13,3.2165514e-12
1647,0,A,0,A,0.9987779,0.00026651402,5.985045e-05,0.00089542544,2.0122876e-07
1644,1,B,1,B,1.2335994e-11,1.0,8.659655e-14,1.1720854e-12,5.863186e-13
1643,2,C,2,C,8.22573e-06,4.72775e-06,0.9999856,2.9884828e-07,1.1581827e-06
1615,3,D,3,D,2.1873234e-07,4.958148e-07,4.3162405e-08,0.99989676,0.00010247913
1647,1,B,1,B,1.4811432e-12,1.0,1.6945524e-18,3.5043917e-15,4.2937547e-14
1615,0,A,0,A,0.9999999,7.350426e-08,1.23084e-11,5.4170223e-12,2.2730005e-10
1648,4,E,4,E,6.054949e-08,6.922092e-07,4.118553e-08,9.200287e-06,0.99999
1645,2,C,2,C,4.2247098e-06,8.544748e-07,0.99999475,5.475133e-08,4.954169e-08
1640,0,A,0,A,1.0,3.4478678e-09,1.0565587e-12,1.1636699e-12,5.1296065e-11
1604,0,A,0,A,1.0,5.3919734e-08,1.2366863e-10,1.6089385e-11,1.1997787e-10
1639,0,A,0,A,0.9999999,1.16171655e-07,2.8102642e-13,1.7396432e-12,1.3262537e-11
1640,0,A,0,A,1.0,5.7830224e-08,4.8308526e-09,1.2768046e-10,3.6572454e-09
1650,0,A,0,A,0.9999994,5.86669e-07,2.4894942e-09,3.2797057e-10,9.68209e-09
1639,4,E,4,E,9.051824e-08,2.8253572e-08,4.4501175e-07,3.4339225e-06,0.99999595
1633,1,B,1,B,1.17507426e-07,0.9999999,7.727085e-14,8.578889e-13,5.185602e-10
1646,1,B,1,B,2.2686533e-09,1.0,5.2165612e-11,1.2472721e-11,1.6724357e-10
1606,0,A,0,A,0.9999999,1.2737344e-07,3.4936383e-12,6.710659e-13,1.171854e-10
1613,4,E,4,E,8.099744e-08,1.1285177e-06,3.5838704e-07,0.00025264383,0.9997458
1647,2,C,2,C,1.1126367e-06,1.8833143e-06,0.99999666,2.9073124e-07,9.545405e-08
1633,3,D,3,D,1.0786961e-06,1.3154646e-06,1.4986692e-07,0.99998856,8.944542e-06
1645,4,E,4,E,4.10926e-07,4.514437e-06,6.793399e-07,0.0008853341,0.9991091
1623,1,B,1,B,7.123106e-09,1.0,1.7937677e-11,3.3492409e-09,2.1047106e-09
1625,2,C,2,C,2.6496125e-06,2.1099904e-06,0.9999901,5.17165e-06,2.3510613e-09
1632,2,C,2,C,0.00017538106,6.813679e-06,0.9997917,1.000296e-06,2.5080293e-05
1645,2,C,2,C,1.2993779e-07,1.3223978e-07,0.99999976,6.965832e-11,8.249044e-12
1601,1,B,1,B,1.1548602e-09,1.0,3.463938e-13,1.8211097e-10,2.2394607e-10
1648,1,B,1,B,1.7824193e-13,1.0,3.6363264e-22,4.6595924e-17,1.2318624e-14
1640,2,C,2,C,2.6981348e-09,5.6747286e-08,1.0,4.488925e-12,3.6977257e-12
1648,0,A,0,A,0.72936875,0.001444956,0.26898292,3.518772e-05,0.00016815931
1608,4,E,4,E,2.1707885e-06,1.885033e-05,5.390944e-06,0.025488412,0.97448516
1621,3,D,3,D,7.5015905e-08,9.991767e-07,3.9834873e-08,0.9999957,3.1859083e-06
1630,0,A,0,A,0.99999976,2.6720048e-07,6.5807516e-12,4.8009452e-12,1.2964628e-11
1600,4,E,4,E,6.198602e-09,1.08761526e-07,3.2719334e-09,0.00010000504,0.99989986
1644,4,E,4,E,3.2802836e-07,2.447683e-06,1.3169738e-06,3.9442355e-05,0.9999565
1612,1,B,1,B,2.2257586e-08,0.9999995,4.1076498e-07,2.6894924e-08,9.6623545e-08
1645,1,B,1,B,6.224248e-12,1.0,2.6511012e-16,7.547421e-15,1.0092476e-11
1616,0,A,0,A,0.9999999,1.5856722e-07,8.0349095e-11,5.4203107e-11,3.1235795e-10
1643,4,E,4,E,8.42183e-08,1.424389e-06,3.6902097e-08,0.016593948,0.9834046
1623,1,B,1,B,5.986895e-09,1.0,5.997698e-12,1.2663958e-09,1.559566e-09
1635,3,D,3,D,3.3663716e-07,2.7103835e-05,2.0022887e-07,0.99996996,2.392844e-06
1618,3,D,3,D,5.758668e-06,0.00063974806,7.563334e-06,0.9630789,0.03626809
1609,2,C,2,C,2.3927072e-07,4.5293264e-06,0.99999523,3.8049905e-09,5.773503e-09
1636,3,D,3,D,1.0011347e-07,8.301471e-06,9.062614e-08,0.9999894,2.1332735e-06
1631,1,B,1,B,4.59662e-09,1.0,2.6978178e-11,9.455928e-10,3.4518093e-09
1602,4,E,4,E,4.5440007e-08,2.8900686e-07,3.226219e-08,5.6195127e-05,0.9999435
1645,1,B,1,B,5.7502995e-12,1.0,2.0393112e-15,1.322418e-13,1.0778113e-11
1639,1,B,1,B,1.3791258e-10,1.0,1.1447069e-12,1.3891176e-11,4.5210488e-10
1634,3,D,3,D,1.5411466e-07,1.0269426e-06,1.6306807e-07,0.9999969,1.6692945e-06
1644,3,D,3,D,5.181495e-07,4.02639e-06,2.3085423e-07,0.98589396,0.014101297
1628,0,A,0,A,0.9999999,1.1182714e-07,2.8727597e-11,1.2554106e-11,1.1515497e-09
1622,3,D,3,D,3.6601196e-07,4.1029816e-06,6.368989e-08,0.99996436,3.119627e-05
1647,4,E,4,E,6.070327e-08,5.5630363e-07,4.988612e-08,3.013536e-08,0.9999993
1640,2,C,2,C,9.317663e-09,4.8590394e-08,1.0,5.2847716e-11,1.2915817e-10
1647,0,A,0,A,0.9999994,6.025774e-07,2.9311829e-12,1.0266435e-10,3.1415684e-10
1649,1,B,1,B,6.716614e-09,1.0,2.6953387e-11,2.2720777e-10,2.1249191e-09
1607,4,E,4,E,2.1794115e-08,7.09319e-08,7.441132e-08,7.0706797e-06,0.9999927
1613,1,B,1,B,6.025642e-07,0.9999994,2.781338e-10,6.7149704e-09,1.4964625e-08
1618,0,A,0,A,1.0,1.9730763e-08,4.3099042e-13,3.076407e-11,1.1178775e-10
1647,3,D,3,D,3.198592e-08,3.3454035e-07,8.838568e-09,0.9999989,6.5726476e-07
1607,2,C,2,C,2.4919123e-08,8.9426624e-07,0.99999905,2.2223742e-10,7.581009e-13
1616,4,E,4,E,1.9115697e-07,1.4913452e-05,1.4645573e-07,0.13858335,0.86140144
1636,4,E,4,E,1.03042215e-08,1.9285079e-07,7.704273e-08,8.703947e-06,0.99999094
1649,3,D,3,D,1.1981764e-08,1.8556473e-07,2.9422437e-10,0.99999964,1.3315916e-07
1627,3,D,3,D,3.3524027e-06,1.8415776e-05,4.7438843e-07,0.9931143,0.006863472
1610,1,B,1,B,8.260488e-09,1.0,8.12837e-14,2.083921e-11,7.24003e-12
1608,1,B,1,B,1.2407541e-11,1.0,2.9993636e-15,1.3355238e-12,5.495455e-13
1600,0,A,0,A,0.9999999,8.415547e-08,5.5398847e-10,2.337237e-13,7.843523e-12
1635,3,D,3,D,2.037425e-07,1.7490907e-05,2.2520274e-08,0.9999814,8.6570793e-07
1625,2,C,2,C,1.0287128e-05,0.00023519517,0.9995995,0.00015455928,4.5621104e-07
1628,3,D,3,D,9.7518324e-08,1.0108039e-06,9.019746e-08,0.99999154,7.3556594e-06
1626,3,D,3,D,9.917844e-08,3.2715332e-07,9.167202e-09,0.9999976,1.9402733e-06
1631,2,C,2,C,3.7393174e-06,4.4509957e-06,0.99999166,9.959584e-08,5.8979104e-08
1647,1,B,1,B,8.12082e-11,1.0,4.6194376e-16,4.3900755e-13,1.5790915e-12
1616,3,D,3,D,1.0500508e-08,3.1337748e-07,6.51269e-10,0.9999974,2.2404995e-06
1612,1,B,1,B,6.8785234e-11,1.0,3.0440657e-14,3.8059923e-11,1.4674653e-09
1619,1,B,1,B,5.2831717e-10,1.0,1.6857099e-14,2.2627727e-12,2.424103e-12
1617,0,A,0,A,0.99999774,2.3149769e-06,6.411735e-10,3.826411e-09,2.723131e-09
1628,3,D,3,D,8.93583e-08,9.661425e-07,7.293517e-08,0.99999046,8.454071e-06
1638,4,E,4,E,3.9484178e-07,6.716783e-06,1.3592829e-07,0.055076387,0.9449163
1618,4,E,4,E,1.3252932e-07,2.7181134e-06,5.549889e-07,9.7450524e-05,0.99989915
1649,4,E,4,E,7.6462356e-08,2.1246785e-06,1.9229931e-07,0.0004688683,0.99952865
1615,4,E,4,E,4.185422e-09,9.65396e-08,3.935624e-08,1.6657218e-06,0.9999982
1616,0,A,0,A,1.0,4.867657e-08,2.1841307e-11,3.783071e-11,5.3380078e-11
1612,4,E,4,E,1.1788287e-09,9.5053025e-08,5.52187e-09,5.7740235e-06,0.99999416
1636,0,A,0,A,0.9999993,6.442377e-07,7.454406e-08,1.828059e-09,2.674034e-08
1639,4,E,4,E,1.6243821e-07,4.65304e-08,6.6828574e-07,5.2170058e-06,0.9999939
1612,2,C,2,C,1.9499805e-06,1.4511457e-05,0.99998236,1.1222972e-06,5.1498652e-08
1600,4,E,4,E,3.6969543e-09,3.032108e-08,1.2164596e-09,4.0897576e-06,0.9999958
1611,2,C,2,C,9.871525e-08,2.8173317e-06,0.999997,2.5478936e-08,8.8094476e-10
1634,2,C,2,C,7.154872e-08,4.723689e-07,0.9999994,1.9206276e-08,8.735733e-09
1612,3,D,3,D,1.8807313e-08,6.160254e-07,5.9317364e-09,0.99997187,2.7546574e-05
1626,3,D,3,D,1.0124553e-07,3.2734434e-07,9.388518e-09,0.9999976,1.9554404e-06
1641,4,E,4,E,1.3387753e-06,4.835867e-07,6.8907902e-06,7.7635455e-08,0.9999912
1627,4,E,4,E,5.8993606e-07,3.435761e-05,3.393936e-07,0.19572954,0.80423516
1637,1,B,1,B,7.674803e-12,1.0,1.2717268e-15,8.894932e-12,1.1353213e-10
1621,1,B,1,B,2.8661242e-09,1.0,4.5598654e-13,4.714074e-11,1.3389012e-11
1608,4,E,4,E,2.4993326e-06,2.123768e-05,6.4686446e-06,0.019590678,0.9803792
1641,2,C,2,C,2.3042723e-05,4.5422672e-05,0.9998846,1.2556649e-05,3.441439e-05
1638,1,B,1,B,2.6507573e-16,1.0,1.5548277e-22,1.1416409e-20,2.0628118e-18
1604,1,B,1,B,2.155067e-08,0.99999976,9.591795e-11,6.6588704e-08,6.478085e-08
1609,4,E,4,E,1.0815329e-08,1.8174624e-08,9.57582e-09,1.0847442e-06,0.9999989
1638,4,E,4,E,4.2569783e-09,1.8188402e-07,8.955308e-09,1.9775687e-06,0.99999785
1614,2,C,2,C,1.6990941e-06,5.259564e-05,0.99994504,2.7066326e-07,4.440416e-07
1634,0,A,0,A,0.9999995,4.323422e-07,1.3817808e-08,3.5962658e-10,1.3730134e-09
1642,3,D,3,D,1.727278e-07,2.1836506e-05,2.3433191e-08,0.99997747,5.436398e-07
1643,4,E,4,E,1.08919025e-07,1.679331e-06,5.0798526e-08,0.019906199,0.9800919
1643,4,E,4,E,8.048155e-08,1.3168672e-06,4.1409546e-08,0.0029967416,0.9970018
1621,3,D,3,D,1.569392e-06,3.214991e-06,8.347782e-06,0.999982,4.8195034e-06
1611,0,A,0,A,0.9999981,1.863651e-06,2.9617717e-10,2.6943086e-09,1.1065436e-09
1601,3,D,3,D,8.335901e-07,2.4302482e-05,9.6002424e-08,0.9999726,2.1962949e-06
1629,4,E,4,E,2.4463624e-08,1.11946946e-07,7.682376e-09,1.0725743e-05,0.99998915
1624,1,B,1,B,3.387877e-11,1.0,1.0582059e-13,3.9663463e-12,2.754141e-11
1619,0,A,0,A,0.9999995,4.1834923e-07,1.3950529e-09,7.388748e-10,3.8131582e-09
1638,1,B,1,B,4.3694865e-08,1.0,8.822425e-13,7.276707e-11,1.1382228e-09
1640,3,D,3,D,1.9955026e-08,5.4704356e-07,3.8977057e-09,0.99999905,3.4693636e-07
1622,0,A,0,A,0.9999994,5.5790184e-07,6.943297e-10,2.093443e-09,1.0768732e-08
1623,0,A,0,A,0.9999987,1.270274e-06,6.262218e-11,3.621516e-11,2.7507785e-10
1603,3,D,3,D,1.228722e-06,2.9872085e-06,1.5313582e-06,0.99998677,7.4499353e-06
1617,3,D,3,D,1.4841523e-08,8.302663e-07,1.7355256e-10,0.999998,1.1904295e-06
1649,2,C,2,C,3.013503e-08,2.7253526e-07,0.99999976,9.929813e-11,1.3044024e-11
1635,2,C,2,C,3.410677e-08,1.1955232e-05,0.9999881,1.3839747e-09,2.713656e-10
1643,1,B,1,B,1.2221898e-10,1.0,6.246164e-13,1.5230995e-12,1.0619449e-12
1615,2,C,2,C,2.3528212e-08,4.0934774e-06,0.99999595,9.017247e-10,2.6894376e-11
1611,3,D,3,D,2.21684e-07,5.1458005e-07,4.6688793e-08,0.9998884,0.00011077395
1601,1,B,1,B,1.5883882e-10,1.0,1.2126422e-13,1.4506281e-10,1.9776329e-10
1614,0,A,0,A,1.0,4.4402434e-08,4.1022762e-13,2.8766926e-14,2.9526465e-13
1617,1,B,1,B,1.4042375e-08,1.0,1.1242881e-10,7.7145135e-09,1.1624254e-08
1637,4,E,4,E,2.5250108e-10,1.2570492e-08,8.687017e-10,3.7233844e-10,1.0
1639,1,B,1,B,5.524667e-11,1.0,3.2513572e-13,1.9012634e-12,8.1916335e-11
1645,1,B,1,B,1.5323148e-10,1.0,5.591896e-13,4.7810866e-13,2.0692188e-11
1643,1,B,1,B,2.1385228e-10,1.0,1.1491483e-11,7.2074756e-11,3.4966603e-11
1624,0,A,0,A,0.99999905,9.296823e-07,1.973077e-09,4.143753e-10,1.3223697e-08
1643,4,E,4,E,1.0368975e-08,2.1394365e-07,1.0006308e-08,1.5606827e-05,0.99998415
1645,4,E,4,E,1.6497621e-07,1.95982e-06,4.967996e-07,5.5262928e-05,0.9999422
1618,2,C,2,C,3.0354267e-05,1.3251833e-05,0.9999124,4.126421e-05,2.723931e-06
1645,4,E,4,E,2.2330589e-07,2.0996329e-06,5.2723914e-07,2.0376785e-05,0.99997675
1631,4,E,4,E,1.2967939e-06,9.409618e-06,2.0950167e-06,0.062775604,0.9372115
1648,2,C,2,C,2.3287434e-08,2.0390779e-07,0.99999976,2.3036835e-10,4.075838e-12
1640,0,A,0,A,0.9999999,7.047968e-08,5.7430296e-09,6.5294603e-10,1.1352638e-08
1609,3,D,3,D,2.0804398e-08,2.2452708e-07,2.6378233e-09,0.9999994,3.8555243e-07
1617,1,B,1,B,1.2969963e-09,1.0,1.8179472e-11,6.4324013e-10,4.525388e-10
1629,3,D,3,D,5.1568453e-08,7.9027376e-07,2.222336e-08,0.99999785,1.1893299e-06
1606,1,B,1,B,1.4063357e-09,1.0,4.9363777e-12,3.3538082e-11,2.7451099e-11
1628,3,D,3,D,9.4303466e-08,1.0174823e-06,8.456243e-08,0.9999908,7.923401e-06
1635,1,B,1,B,2.559594e-10,1.0,2.5894404e-17,1.8531505e-13,4.6637857e-11
1601,1,B,1,B,1.1309589e-08,1.0,3.240643e-11,1.6127621e-09,5.6582765e-09
1621,2,C,2,C,3.7583761e-06,2.1962813e-05,0.9999734,9.0020684e-08,7.337188e-07
1607,1,B,1,B,2.2019277e-08,1.0,1.2525629e-10,2.7063784e-11,1.1158265e-09
1605,0,A,0,A,1.0,9.407182e-09,1.4673392e-13,3.9389986e-14,1.9336983e-13
1635,2,C,2,C,3.048348e-07,4.1225582e-07,0.9999993,1.7996138e-10,7.284524e-10
1648,4,E,4,E,6.955547e-09,3.0926077e-07,8.142753e-09,6.528171e-05,0.99993443
1617,1,B,1,B,3.6096303e-08,1.0,7.879418e-09,1.2450678e-09,1.5078787e-11
1603,0,A,0,A,0.9999999,8.253296e-08,5.6707998e-12,1.5983604e-12,8.36571e-12
1605,3,D,3,D,1.0414742e-06,2.4097374e-06,2.4181954e-06,0.9999908,3.3481997e-06
1601,0,A,0,A,0.9999989,1.0787176e-06,2.8315978e-11,1.7096863e-10,5.4497384e-10
1650,3,D,3,D,7.9134696e-07,9.391816e-07,1.2315962e-07,0.9999931,5.018142e-06
1618,2,C,2,C,2.2226774e-07,1.8995031e-06,0.9999976,2.2125239e-07,8.325765e-09
1622,3,D,3,D,4.36498e-07,4.9199975e-06,7.665102e-08,0.99995387,4.0756036e-05
1602,2,C,2,C,0.04121998,0.05613829,0.40127906,0.18346725,0.31789544
1617,1,B,1,B,5.630438e-08,0.9999999,3.0536285e-12,2.0268065e-10,8.299923e-09
1645,2,C,2,C,1.069617e-06,3.3829206e-06,0.99999535,7.3283864e-08,6.907254e-08
1621,1,B,1,B,1.1176563e-09,1.0,2.7750155e-12,1.4803293e-09,2.1071912e-11
1650,1,B,1,B,2.0471029e-10,1.0,2.8181052e-14,3.9478437e-10,3.1774988e-10
1644,3,D,3,D,9.273142e-08,7.9313634e-07,5.266984e-08,0.9999305,6.8512905e-05
1602,1,B,1,B,9.826291e-10,1.0,3.7006836e-15,6.700913e-13,4.146858e-13
1614,1,B,1,B,9.244284e-10,1.0,3.6204176e-10,7.106756e-12,2.6183244e-10
1615,0,A,0,A,0.99999917,8.812017e-07,2.166083e-10,4.063899e-11,9.909833e-10
1643,0,A,0,A,0.999995,5.024779e-06,4.244934e-09,4.738567e-09,2.9832925e-08
1606,3,D,3,D,1.3208864e-07,5.9273776e-07,1.802507e-08,0.9999987,5.065586e-07
1636,4,E,4,E,1.46286805e-08,3.9427454e-07,4.8307317e-08,9.3706636e-05,0.99990594
1641,4,E,4,E,4.7717084e-08,2.4773955e-08,3.433187e-07,4.7358217e-06,0.9999949
1601,4,E,4,E,2.6150124e-08,7.212229e-08,6.5527956e-08,5.747005e-06,0.99999404
1625,3,D,3,D,4.2377884e-08,1.147298e-06,5.273226e-09,0.9999863,1.2513668e-05
1628,1,B,1,B,8.354589e-10,1.0,4.1655747e-13,3.9517674e-11,7.399716e-12
1633,0,A,0,A,0.99999857,1.4374992e-06,8.129358e-12,1.1165259e-12,4.0435788e-10
1639,1,B,1,B,9.271362e-12,1.0,1.3014293e-13,3.6012129e-12,6.326781e-11
1616,4,E,4,E,2.6674682e-09,5.0726374e-08,9.162661e-09,5.1302397e-08,0.9999999
1643,3,D,3,D,3.3133585e-08,2.3875987e-07,9.2030544e-10,0.9999989,8.459372e-07
1643,2,C,2,C,5.0941683e-08,8.2495234e-07,0.99999917,2.8038216e-09,1.8998365e-09
1605,0,A,0,A,0.99999976,2.1738727e-07,2.4817137e-10,3.5047304e-12,4.9165984e-11
1632,3,D,3,D,6.14224e-09,2.4802725e-07,2.2703903e-10,0.99999714,2.622941e-06
1609,4,E,4,E,3.6270247e-08,6.2007565e-08,3.6993164e-08,1.0487982e-05,0.9999894
1625,3,D,3,D,4.6008267e-08,1.1373528e-06,5.960817e-09,0.99998724,1.1472068e-05
1648,1,B,1,B,5.0048936e-08,1.0,4.7304036e-11,1.4224401e-10,6.217453e-11
1604,3,D,3,D,2.4308542e-07,1.2836563e-06,1.6768804e-07,0.99999774,5.374714e-07
1648,0,A,0,A,1.0,7.255673e-10,4.298013e-15,8.889233e-16,1.6242914e-14
1606,2,C,2,C,4.8164766e-06,2.816358e-06,0.9999918,1.4053761e-07,4.372391e-07
1605,2,C,2,C,5.3845423e-07,3.587202e-06,0.9999956,1.7682864e-07,9.552258e-09
1605,3,D,3,D,1.0949773e-06,2.6588282e-06,2.772324e-06,0.99998987,3.5989076e-06
1631,3,D,3,D,1.8383759e-08,8.9940374e-07,4.049374e-09,0.99999785,1.16678e-06
1628,2,C,2,C,3.1861803e-06,1.1021899e-05,0.99995995,5.577967e-06,2.0263755e-05
1602,4,E,4,E,3.5533864e-07,1.86247e-06,7.219711e-07,0.0002104321,0.9997867
1619,0,A,0,A,0.9999999,1.17704374e-07,6.480473e-11,1.0859211e-10,4.137241e-10
1610,3,D,3,D,7.9715727e-07,2.1328924e-06,6.1659614e-07,0.99989474,0.00010170615
1625,2,C,2,C,7.288642e-06,5.8673613e-06,0.9999864,2.3666762e-07,2.0654151e-07
1621,4,E,4,E,9.02936e-06,8.43707e-06,0.0002278773,1.3227701e-06,0.9997533
1616,0,A,0,A,0.9999999,1.4444647e-07,4.418389e-11,3.1338716e-11,4.0998788e-11
1634,2,C,2,C,3.0213883e-08,3.8654393e-06,0.99999607,1.3069173e-08,1.8528944e-11
1629,4,E,4,E,1.623367e-07,8.507318e-07,9.270773e-08,0.0005850699,0.99941385
1600,2,C,2,C,3.437961e-07,1.8494152e-08,0.99999964,2.565102e-13,1.3779121e-12
1644,0,A,0,A,0.99999976,2.4454823e-07,1.9367119e-11,1.8744477e-09,1.912788e-10
1626,0,A,0,A,0.99999857,1.3803191e-06,1.0589945e-08,1.712801e-08,6.159859e-09
1616,3,D,3,D,1.0067585e-08,3.2472556e-07,6.653921e-10,0.99999726,2.4206154e-06
1642,3,D,3,D,2.6380397e-07,4.195799e-05,3.872518e-08,0.9999565,1.1939366e-06
1621,0,A,0,A,0.9999982,1.775067e-06,1.9535252e-12,2.1177116e-11,1.11276786e-10
1639,2,C,2,C,3.0565943e-08,5.330406e-07,0.9999995,6.4272965e-10,3.8753645e-09
1625,1,B,1,B,2.0013416e-10,1.0,1.1830853e-14,1.0600757e-11,1.0799102e-11
1600,4,E,4,E,5.2320237e-09,3.963543e-08,1.6994319e-09,5.379213e-06,0.99999464
1649,3,D,3,D,1.2083181e-08,1.885087e-07,2.9846411e-10,0.99999964,1.3423836e-07
1643,4,E,4,E,4.6819586e-08,1.0539749e-06,3.1285865e-08,0.0034182903,0.99658066
1633,4,E,4,E,2.932921e-09,5.4872647e-08,6.3053555e-08,4.3850355e-07,0.9999994
1635,2,C,2,C,6.665949e-10,1.0928997e-06,0.9999989,2.0520576e-10,2.0634926e-12
1628,2,C,2,C,1.764664e-08,2.7471705e-07,0.99999976,1.6617266e-09,8.5161954e-11
1648,0,A,0,A,1.0,9.118918e-09,3.2837981e-12,9.754569e-13,8.114405e-12
1643,0,A,0,A,0.99999523,4.794011e-06,1.398496e-10,5.464446e-10,1.1369785e-09
1647,2,C,2,C,1.4675708e-06,1.8788585e-06,0.99999595,6.712303e-07,4.7760572e-08
1624,3,D,3,D,2.4905117e-07,2.0277511e-07,1.9083318e-08,0.99998367,1.5872181e-05
1646,1,B,1,B,1.5289012e-07,0.9999999,2.084212e-14,4.513709e-13,3.801274e-12
1622,0,A,0,A,0.9999994,6.4342294e-07,1.3640643e-10,1.3839799e-09,2.0382431e-09
1637,0,A,0,A,0.99999976,2.537606e-07,2.2612656e-09,1.864734e-09,1.0643884e-08
